"94","55.997507288","192.168.0.8","54.175.190.37","TCP","74","35660  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=150664 TSecr=0 WS=128"
"95","56.003669771","54.175.190.37","192.168.0.8","TCP","60","80  >  35660 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1360"
"96","56.003735017","192.168.0.8","54.175.190.37","TCP","54","35660  >  80 [ACK] Seq=1 Ack=1 Win=29200 Len=0"
"97","56.004150675","192.168.0.8","54.175.190.37","HTTP","236","GET /hackerrank/static/contests/capture-the-flag/infinite/qds.html HTTP/1.1 "
"98","56.014551703","54.175.190.37","192.168.0.8","TCP","60","80  >  35660 [ACK] Seq=1 Ack=183 Win=21760 Len=0"
"99","56.134135021","103.44.156.10","192.168.0.8","DNS","256","Standard query response 0x0f6f A cdn.hackerrank.com CNAME origin-cdn.hackerrank.com A 54.175.190.37 NS ns-525.awsdns-01.net NS ns-1314.awsdns-36.org NS ns-431.awsdns-53.com NS ns-1691.awsdns-19.co.uk"
"100","56.499937331","54.175.190.37","192.168.0.8","HTTP","617","HTTP/1.1 200 OK  (text/html)"
"101","56.500025915","54.175.190.37","192.168.0.8","TCP","60","80  >  35660 [FIN, ACK] Seq=564 Ack=183 Win=21760 Len=0"
"102","56.501399743","192.168.0.8","54.175.190.37","TCP","54","35660  >  80 [ACK] Seq=183 Ack=564 Win=29839 Len=0"
"103","56.502788441","192.168.0.8","54.175.190.37","TCP","54","35660  >  80 [FIN, ACK] Seq=183 Ack=565 Win=29839 Len=0"
"104","56.543597684","54.175.190.37","192.168.0.8","TCP","60","80  >  35660 [ACK] Seq=565 Ack=184 Win=21760 Len=0"
"105","56.003735017","192.168.0.9","54.175.190.38","TCP","54","35660  >  80 [SYN] Seq=1 Ack=1 Win=29200 Len=0"
"106","56.543597684","192.168.0.9","54.175.190.38","TCP","60","35660  >  80 [RST] Seq=565 Ack=184 Win=21760 Len=0"
